"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.08.14	11:01:00	63.88	63.88	63.81	63.83	27	3800	1"
"2019.08.14	11:02:00	63.80	63.81	63.80	63.80	12	3200	1"
"2019.08.14	11:03:00	63.80	63.80	63.80	63.80	10	1300	1"
"2019.08.14	11:04:00	63.81	63.86	63.81	63.81	49	12000	1"
"2019.08.14	11:05:00	63.81	63.82	63.75	63.77	42	6400	1"
"2019.08.14	11:06:00	63.77	63.96	63.77	63.95	49	5200	1"
"2019.08.14	11:07:00	63.95	63.96	63.95	63.95	49	5300	1"
"2019.08.14	11:08:00	63.95	63.97	63.95	63.97	49	5400	1"
"2019.08.14	11:09:00	63.97	63.97	63.96	63.96	16	2300	1"
"2019.08.14	11:10:00	63.91	63.93	63.91	63.92	15	1600	1"
"2019.08.14	11:11:00	63.94	63.94	63.89	63.89	12	1500	1"
"2019.08.14	11:12:00	63.85	63.95	63.85	63.95	29	5500	1"
"2019.08.14	11:13:00	63.95	63.95	63.82	63.82	30	6200	1"
"2019.08.14	11:14:00	63.82	63.82	63.76	63.76	80	18800	1"
"2019.08.14	11:15:00	63.79	63.79	63.79	63.79	9	1700	1"
"2019.08.14	11:16:00	63.76	63.77	63.69	63.73	39	6600	1"
"2019.08.14	11:17:00	63.70	63.71	63.62	63.62	11	1300	1"
"2019.08.14	11:18:00	63.61	63.62	63.60	63.60	15	1800	1"
"2019.08.14	11:19:00	63.60	63.60	63.55	63.57	39	6800	1"
"2019.08.14	11:20:00	63.56	63.56	63.45	63.45	21	2800	1"
"2019.08.14	11:21:00	63.44	63.57	63.44	63.45	37	6000	1"
"2019.08.14	11:22:00	63.45	63.45	63.40	63.40	8	1300	1"
"2019.08.14	11:23:00	63.40	63.41	63.30	63.30	19	3100	1"
"2019.08.14	11:24:00	63.29	63.34	63.29	63.32	10	2000	1"
"2019.08.14	11:25:00	63.32	63.32	63.21	63.24	27	4200	1"
"2019.08.14	11:26:00	63.29	63.29	63.27	63.27	3	600	1"
"2019.08.14	11:27:00	63.26	63.34	63.25	63.26	40	7500	1"
"2019.08.14	11:28:00	63.28	63.35	63.28	63.30	25	4800	1"
"2019.08.14	11:29:00	63.30	63.30	63.24	63.24	16	2100	1"
"2019.08.14	11:30:00	63.24	63.33	63.20	63.30	49	12500	1"
"2019.08.14	11:31:00	63.25	63.25	63.16	63.16	14	1800	1"
"2019.08.14	11:32:00	63.16	63.16	63.09	63.09	36	7000	1"
"2019.08.14	11:33:00	63.11	63.12	63.11	63.12	15	2800	1"
"2019.08.14	11:34:00	63.10	63.11	63.09	63.11	25	4300	1"
"2019.08.14	11:35:00	63.11	63.11	63.05	63.05	12	1500	1"
"2019.08.14	11:36:00	62.99	63.01	62.97	63.01	20	2600	1"
"2019.08.14	11:37:00	63.01	63.01	62.96	62.96	11	1200	1"
"2019.08.14	11:38:00	62.96	63.05	62.94	63.05	33	5800	1"
"2019.08.14	11:39:00	63.11	63.11	63.07	63.07	21	3100	1"
"2019.08.14	11:40:00	63.06	63.12	62.87	63.12	77	11500	1"
"2019.08.14	11:41:00	63.08	63.14	63.08	63.13	31	6000	1"
"2019.08.14	11:42:00	63.13	63.13	63.08	63.08	37	5900	1"
"2019.08.14	11:43:00	63.11	63.11	63.10	63.10	5	500	1"
"2019.08.14	11:44:00	63.09	63.09	63.04	63.09	13	2200	1"
"2019.08.14	11:45:00	63.03	63.03	62.96	63.00	20	3000	1"
"2019.08.14	11:46:00	62.99	63.00	62.99	62.99	13	1400	1"
"2019.08.14	11:47:00	62.96	62.96	62.90	62.92	20	3400	1"
"2019.08.14	11:48:00	62.89	62.89	62.85	62.87	21	3800	1"
"2019.08.14	11:49:00	62.88	62.92	62.84	62.92	23	3600	1"
"2019.08.14	11:50:00	62.91	62.96	62.90	62.96	12	2500	1"
"2019.08.14	11:51:00	62.94	62.94	62.87	62.87	18	2300	1"
"2019.08.14	11:52:00	62.89	62.89	62.87	62.89	14	2600	1"
"2019.08.14	11:53:00	62.87	62.87	62.76	62.76	18	2200	1"
"2019.08.14	11:54:00	62.75	62.86	62.75	62.83	16	3200	1"
"2019.08.14	11:55:00	62.83	62.83	62.78	62.79	15	2100	1"
"2019.08.14	11:56:00	62.81	63.00	62.81	63.00	16	2500	1"
"2019.08.14	11:57:00	63.00	63.11	63.00	63.09	21	2900	1"
"2019.08.14	11:58:00	63.07	63.07	62.98	62.98	14	2100	1"
"2019.08.14	11:59:00	62.97	63.26	62.97	63.26	23	4000	1"
"2019.08.14	12:00:00	63.22	63.25	63.22	63.25	2	300	1"
"2019.08.14	12:01:00	63.21	63.21	63.08	63.11	37	11200	1"
"2019.08.14	12:02:00	63.12	63.17	63.08	63.12	46	14900	1"
"2019.08.14	12:03:00	63.12	63.26	63.12	63.26	14	4400	1"
"2019.08.14	12:04:00	63.23	63.23	63.21	63.21	5	1700	1"
"2019.08.14	12:05:00	63.20	63.23	63.19	63.19	5	500	1"
"2019.08.14	12:06:00	63.19	63.19	63.10	63.10	11	2500	1"
"2019.08.14	12:07:00	63.10	63.24	63.10	63.24	24	4500	1"
"2019.08.14	12:08:00	63.20	63.36	63.17	63.24	70	11200	1"
"2019.08.14	12:09:00	63.26	63.26	63.18	63.18	5	700	1"
"2019.08.14	12:10:00	63.18	63.18	63.13	63.13	8	1000	1"
"2019.08.14	12:11:00	63.13	63.13	63.05	63.05	24	4000	1"
"2019.08.14	12:12:00	63.09	63.10	63.06	63.09	14	1900	1"
"2019.08.14	12:13:00	63.06	63.06	63.00	63.00	11	1400	1"
"2019.08.14	12:14:00	63.00	63.00	62.94	62.94	12	1300	1"
"2019.08.14	12:15:00	62.93	63.00	62.93	62.98	16	2700	1"
"2019.08.14	12:16:00	63.00	63.01	62.98	62.98	16	2200	1"
"2019.08.14	12:17:00	62.94	63.03	62.94	63.03	20	3600	1"
"2019.08.14	12:18:00	63.02	63.02	63.02	63.02	12	1900	1"
"2019.08.14	12:19:00	63.02	63.08	63.02	63.08	12	2400	1"
"2019.08.14	12:20:00	63.10	63.10	63.10	63.10	2	200	1"
"2019.08.14	12:21:00	63.09	63.10	63.09	63.10	4	1100	1"
"2019.08.14	12:22:00	63.09	63.11	63.09	63.10	43	12700	1"
"2019.08.14	12:23:00	63.09	63.09	63.08	63.08	7	900	1"
"2019.08.14	12:24:00	63.09	63.09	63.06	63.07	25	3300	1"
"2019.08.14	12:25:00	63.06	63.06	63.04	63.04	11	1900	1"
"2019.08.14	12:26:00	63.04	63.07	63.02	63.07	15	2700	1"
"2019.08.14	12:27:00	63.05	63.10	63.01	63.10	20	3300	1"
"2019.08.14	12:28:00	63.10	63.10	63.06	63.08	14	1400	1"
"2019.08.14	12:29:00	63.05	63.05	62.97	62.97	6	800	1"
"2019.08.14	12:30:00	62.99	62.99	62.95	62.95	10	1600	1"
"2019.08.14	12:31:00	62.94	62.94	62.89	62.89	10	1500	1"
"2019.08.14	12:32:00	62.88	62.89	62.85	62.85	24	3300	1"
"2019.08.14	12:33:00	62.81	62.81	62.74	62.74	11	1600	1"
"2019.08.14	12:34:00	62.73	62.82	62.70	62.82	18	3400	1"
"2019.08.14	12:35:00	62.76	62.85	62.76	62.85	7	800	1"
"2019.08.14	12:36:00	62.82	62.83	62.70	62.81	39	6300	1"
"2019.08.14	12:37:00	62.80	62.88	62.80	62.88	12	1700	1"
"2019.08.14	12:38:00	62.88	62.93	62.88	62.93	4	400	1"
"2019.08.14	12:39:00	62.89	62.96	62.89	62.96	7	800	1"
"2019.08.14	12:40:00	62.95	62.96	62.93	62.96	4	400	1"
"2019.08.14	12:41:00	62.94	62.94	62.91	62.91	15	2400	1"
"2019.08.14	12:42:00	62.92	62.93	62.90	62.90	15	2700	1"
"2019.08.14	12:43:00	62.91	62.91	62.86	62.89	13	1800	1"
"2019.08.14	12:44:00	62.87	62.87	62.83	62.83	9	1000	1"
"2019.08.14	12:45:00	62.83	62.92	62.82	62.88	20	3200	1"
"2019.08.14	12:46:00	62.86	62.86	62.79	62.83	19	2900	1"
"2019.08.14	12:47:00	62.88	62.96	62.87	62.96	17	2200	1"
"2019.08.14	12:48:00	62.94	63.00	62.87	63.00	16	2300	1"
"2019.08.14	12:49:00	62.98	63.03	62.98	63.03	5	500	1"
"2019.08.14	12:50:00	63.02	63.03	63.02	63.03	3	300	1"
"2019.08.14	12:51:00	63.03	63.04	62.96	62.98	19	2500	1"
"2019.08.14	12:52:00	62.93	62.94	62.90	62.90	4	600	1"
"2019.08.14	12:53:00	62.90	62.90	62.78	62.81	13	1300	1"
"2019.08.14	12:54:00	62.76	62.92	62.76	62.92	20	4100	1"
"2019.08.14	12:55:00	62.87	62.87	62.82	62.87	21	3500	1"
"2019.08.14	12:56:00	62.85	62.89	62.80	62.89	19	2300	1"
"2019.08.14	12:57:00	62.89	62.96	62.89	62.95	21	3300	1"
"2019.08.14	12:58:00	62.92	62.93	62.86	62.93	18	1900	1"
"2019.08.14	12:59:00	62.92	63.11	62.92	63.11	49	15000	1"
"2019.08.14	13:00:00	63.07	63.09	63.04	63.06	11	1600	1"
"2019.08.14	13:01:00	63.06	63.09	63.05	63.09	11	2300	1"
"2019.08.14	13:02:00	63.07	63.11	63.07	63.09	34	5900	1"
"2019.08.14	13:03:00	63.05	63.08	62.98	63.01	14	1400	1"
"2019.08.14	13:04:00	62.98	62.99	62.92	62.99	20	2400	1"
"2019.08.14	13:05:00	62.95	62.97	62.95	62.97	7	1100	1"
"2019.08.14	13:06:00	62.94	62.96	62.91	62.91	13	1400	1"
"2019.08.14	13:07:00	62.92	62.93	62.88	62.88	25	4000	1"
"2019.08.14	13:08:00	62.88	62.88	62.83	62.84	21	3500	1"
"2019.08.14	13:09:00	62.83	62.84	62.77	62.77	16	1600	1"
"2019.08.14	13:10:00	62.81	62.81	62.76	62.76	15	1500	1"
"2019.08.14	13:11:00	62.76	62.93	62.76	62.93	26	5300	1"
"2019.08.14	13:12:00	62.91	62.91	62.88	62.90	14	1900	1"
"2019.08.14	13:13:00	62.88	62.89	62.86	62.89	22	3300	1"
"2019.08.14	13:14:00	62.88	62.97	62.88	62.95	17	3200	1"
"2019.08.14	13:15:00	62.93	62.93	62.86	62.89	11	1500	1"
"2019.08.14	13:16:00	62.89	62.89	62.86	62.86	15	2200	1"
"2019.08.14	13:17:00	62.86	62.86	62.80	62.80	30	6100	1"
"2019.08.14	13:18:00	62.79	62.79	62.77	62.79	34	5100	1"
"2019.08.14	13:19:00	62.79	62.86	62.79	62.86	10	1600	1"
"2019.08.14	13:20:00	62.84	62.85	62.84	62.84	4	400	1"
"2019.08.14	13:21:00	62.84	62.85	62.84	62.84	11	1600	1"
"2019.08.14	13:22:00	62.85	62.85	62.84	62.85	8	1000	1"
"2019.08.14	13:23:00	62.84	62.85	62.84	62.85	10	1200	1"
"2019.08.14	13:24:00	62.84	62.85	62.80	62.80	34	4600	1"
"2019.08.14	13:25:00	62.76	62.78	62.76	62.77	30	4500	1"
"2019.08.14	13:26:00	62.76	62.81	62.76	62.81	22	5000	1"
"2019.08.14	13:27:00	62.77	62.77	62.68	62.68	14	2000	1"
"2019.08.14	13:28:00	62.68	62.68	62.67	62.68	4	400	1"
"2019.08.14	13:29:00	62.68	62.75	62.68	62.74	20	3100	1"
"2019.08.14	13:30:00	62.72	62.72	62.72	62.72	2	200	1"
"2019.08.14	13:31:00	62.72	62.77	62.68	62.77	25	4500	1"
"2019.08.14	13:32:00	62.84	62.84	62.82	62.84	3	300	1"
"2019.08.14	13:33:00	62.82	62.90	62.82	62.88	23	4200	1"
"2019.08.14	13:34:00	62.86	62.86	62.79	62.80	18	2200	1"
"2019.08.14	13:35:00	62.80	62.86	62.80	62.85	14	2400	1"
"2019.08.14	13:36:00	62.87	62.93	62.87	62.88	11	2100	1"
"2019.08.14	13:37:00	62.91	63.11	62.91	63.09	47	7900	1"
"2019.08.14	13:38:00	63.05	63.11	63.05	63.11	21	6100	1"
"2019.08.14	13:39:00	63.09	63.11	63.06	63.08	41	6900	1"
"2019.08.14	13:40:00	63.08	63.08	63.04	63.04	4	400	1"
"2019.08.14	13:41:00	63.08	63.08	62.99	63.03	13	1900	1"
"2019.08.14	13:42:00	62.98	63.02	62.98	63.02	14	2600	1"
"2019.08.14	13:43:00	63.01	63.01	62.97	62.97	11	1600	1"
"2019.08.14	13:44:00	63.00	63.04	63.00	63.01	12	2000	1"
"2019.08.14	13:45:00	63.01	63.01	62.95	62.96	16	2000	1"
"2019.08.14	13:46:00	62.97	62.99	62.90	62.90	23	3300	1"
"2019.08.14	13:47:00	62.90	62.90	62.87	62.87	13	1300	1"
"2019.08.14	13:48:00	62.86	62.88	62.86	62.86	9	1000	1"
"2019.08.14	13:49:00	62.86	62.92	62.86	62.92	21	4200	1"
"2019.08.14	13:50:00	62.91	62.91	62.89	62.89	9	1300	1"
"2019.08.14	13:51:00	62.86	62.92	62.86	62.92	24	4800	1"
"2019.08.14	13:52:00	62.90	62.98	62.90	62.98	17	3400	1"
"2019.08.14	13:53:00	62.93	62.97	62.90	62.96	14	3300	1"
"2019.08.14	13:54:00	62.97	62.99	62.97	62.97	9	1200	1"
"2019.08.14	13:55:00	62.96	62.96	62.86	62.87	26	5100	1"
"2019.08.14	13:56:00	62.88	62.89	62.86	62.86	9	1200	1"
"2019.08.14	13:57:00	62.87	62.89	62.86	62.88	23	4200	1"
"2019.08.14	13:58:00	62.88	62.88	62.86	62.87	29	5700	1"
"2019.08.14	13:59:00	62.87	62.87	62.86	62.87	3	400	1"
"2019.08.14	14:00:00	62.86	62.89	62.86	62.87	17	3700	1"
"2019.08.14	14:01:00	62.86	62.88	62.86	62.88	2	400	1"
"2019.08.14	14:02:00	62.87	62.87	62.86	62.86	3	300	1"
"2019.08.14	14:03:00	62.86	62.96	62.86	62.96	19	5100	1"
"2019.08.14	14:04:00	62.94	62.94	62.89	62.94	18	3300	1"
"2019.08.14	14:05:00	62.93	62.95	62.93	62.95	13	1700	1"
"2019.08.14	14:06:00	62.96	62.99	62.86	62.86	107	27800	1"
"2019.08.14	14:07:00	62.87	62.91	62.87	62.91	5	500	1"
"2019.08.14	14:08:00	62.90	62.95	62.89	62.95	14	3600	1"
"2019.08.14	14:09:00	62.95	62.95	62.90	62.94	14	3600	1"
"2019.08.14	14:10:00	62.91	62.91	62.78	62.79	16	2700	1"
"2019.08.14	14:11:00	62.77	62.79	62.75	62.79	15	2000	1"
"2019.08.14	14:12:00	62.78	62.78	62.77	62.78	13	2500	1"
"2019.08.14	14:13:00	62.77	62.79	62.76	62.79	12	1900	1"
"2019.08.14	14:14:00	62.76	62.77	62.71	62.73	11	1300	1"
"2019.08.14	14:15:00	62.72	62.76	62.70	62.76	12	3000	1"
"2019.08.14	14:16:00	62.76	62.76	62.74	62.74	5	500	1"
"2019.08.14	14:17:00	62.74	62.74	62.67	62.70	12	1500	1"
"2019.08.14	14:18:00	62.67	62.67	62.61	62.61	17	1800	1"
"2019.08.14	14:19:00	62.64	62.64	62.59	62.59	22	2600	1"
"2019.08.14	14:20:00	62.58	62.68	62.57	62.68	35	5800	1"
"2019.08.14	14:21:00	62.70	62.79	62.70	62.79	9	1200	1"
"2019.08.14	14:22:00	62.78	62.78	62.62	62.62	13	1800	1"
"2019.08.14	14:23:00	62.60	62.62	62.60	62.62	4	400	1"
"2019.08.14	14:24:00	62.60	62.62	62.56	62.58	39	8100	1"
"2019.08.14	14:25:00	62.56	62.56	62.52	62.54	35	5700	1"
"2019.08.14	14:26:00	62.54	62.54	62.50	62.50	20	4300	1"
"2019.08.14	14:27:00	62.50	62.56	62.50	62.56	21	4400	1"
"2019.08.14	14:28:00	62.53	62.54	62.48	62.48	15	1700	1"
"2019.08.14	14:29:00	62.46	62.46	62.39	62.43	15	2400	1"
"2019.08.14	14:30:00	62.39	62.47	62.31	62.34	40	5800	1"
"2019.08.14	14:31:00	62.31	62.31	62.21	62.24	38	5700	1"
"2019.08.14	14:32:00	62.24	62.26	62.23	62.23	24	3600	1"
"2019.08.14	14:33:00	62.20	62.28	62.20	62.26	39	5400	1"
"2019.08.14	14:34:00	62.23	62.27	62.23	62.26	20	3600	1"
"2019.08.14	14:35:00	62.25	62.28	62.25	62.28	16	1900	1"
"2019.08.14	14:36:00	62.28	62.28	62.18	62.18	15	1900	1"
"2019.08.14	14:37:00	62.19	62.19	62.15	62.15	14	1400	1"
"2019.08.14	14:38:00	62.14	62.28	62.14	62.28	52	11200	1"
"2019.08.14	14:39:00	62.28	62.28	62.26	62.26	11	1500	1"
"2019.08.14	14:40:00	62.25	62.28	62.25	62.28	14	1400	1"
"2019.08.14	14:41:00	62.27	62.27	62.21	62.21	10	1300	1"
"2019.08.14	14:42:00	62.21	62.31	62.21	62.28	61	9700	1"
"2019.08.14	14:43:00	62.27	62.27	62.25	62.26	8	1400	1"
"2019.08.14	14:44:00	62.24	62.26	62.21	62.25	14	2100	1"
"2019.08.14	14:45:00	62.23	62.23	62.16	62.20	24	4800	1"
"2019.08.14	14:46:00	62.17	62.17	62.13	62.14	19	2600	1"
"2019.08.14	14:47:00	62.14	62.16	62.14	62.16	14	3300	1"
"2019.08.14	14:48:00	62.16	62.16	62.16	62.16	24	3900	1"
"2019.08.14	14:49:00	62.16	62.16	62.15	62.16	37	4900	1"
"2019.08.14	14:50:00	62.16	62.35	62.16	62.31	88	15000	1"
"2019.08.14	14:51:00	62.31	62.32	62.22	62.30	18	2700	1"
"2019.08.14	14:52:00	62.30	62.33	62.29	62.32	39	5100	1"
"2019.08.14	14:53:00	62.32	62.32	62.32	62.32	19	1900	1"
"2019.08.14	14:54:00	62.31	62.33	62.27	62.32	41	5400	1"
"2019.08.14	14:55:00	62.32	62.46	62.32	62.46	57	9800	1"
"2019.08.14	14:56:00	62.44	62.56	62.44	62.55	32	4300	1"
"2019.08.14	14:57:00	62.55	62.56	62.46	62.55	46	7300	1"
"2019.08.14	14:58:00	62.60	62.67	62.60	62.67	28	4000	1"
"2019.08.14	14:59:00	62.66	62.71	62.66	62.71	14	1800	1"
"2019.08.14	15:00:00	62.71	62.71	62.62	62.67	54	8000	1"
"2019.08.14	15:01:00	62.73	62.78	62.72	62.76	57	7900	1"
"2019.08.14	15:02:00	62.73	62.77	62.68	62.77	28	3400	1"
"2019.08.14	15:03:00	62.74	62.77	62.72	62.74	41	5100	1"
"2019.08.14	15:04:00	62.73	62.76	62.72	62.76	33	4000	1"
"2019.08.14	15:05:00	62.75	62.77	62.68	62.77	37	4300	1"
"2019.08.14	15:06:00	62.72	62.74	62.66	62.66	39	4700	1"
"2019.08.14	15:07:00	62.65	62.77	62.63	62.77	55	6800	1"
"2019.08.14	15:08:00	62.75	62.77	62.71	62.75	38	4500	1"
"2019.08.14	15:09:00	62.72	62.72	62.59	62.64	30	3200	1"
"2019.08.14	15:10:00	62.64	62.64	62.26	62.56	124	23000	1"
"2019.08.14	15:11:00	62.54	62.64	62.54	62.64	74	23800	1"
"2019.08.14	15:12:00	62.64	62.70	62.61	62.70	47	6100	1"
"2019.08.14	15:13:00	62.71	62.77	62.71	62.74	50	6400	1"
"2019.08.14	15:14:00	62.74	62.77	62.70	62.74	33	3900	1"
"2019.08.14	15:15:00	62.69	62.73	62.66	62.72	28	3100	1"
"2019.08.14	15:16:00	62.71	62.74	62.71	62.74	34	6600	1"
"2019.08.14	15:17:00	62.74	62.74	62.72	62.73	60	11300	1"
"2019.08.14	15:18:00	62.73	62.74	62.70	62.72	55	306700	1"
"2019.08.14	15:19:00	62.73	62.74	62.73	62.74	56	8300	1"
"2019.08.14	15:20:00	62.74	62.74	62.71	62.73	25	2500	1"
"2019.08.14	15:21:00	62.73	62.73	62.71	62.71	27	3100	1"
"2019.08.14	15:22:00	62.70	62.73	62.63	62.63	49	7200	1"
"2019.08.14	15:23:00	62.63	62.63	62.61	62.63	29	3200	1"
"2019.08.14	15:24:00	62.63	62.63	62.58	62.62	24	2700	1"
"2019.08.14	15:25:00	62.59	62.61	62.56	62.59	43	5600	1"
"2019.08.14	15:26:00	62.58	62.61	62.56	62.61	62	10900	1"
"2019.08.14	15:27:00	62.62	62.62	62.62	62.62	20	2000	1"
"2019.08.14	15:28:00	62.62	62.62	62.56	62.58	53	13900	1"
"2019.08.14	15:29:00	62.57	62.57	62.56	62.57	22	2500	1"
"2019.08.14	15:30:00	62.57	62.71	62.56	62.71	51	8500	1"
"2019.08.14	15:31:00	62.69	62.69	62.49	62.49	76	12700	1"
"2019.08.14	15:32:00	62.48	62.56	62.48	62.55	25	3500	1"
"2019.08.14	15:33:00	62.55	62.57	62.55	62.57	33	4600	1"
"2019.08.14	15:34:00	62.57	62.58	62.49	62.58	43	4900	1"
"2019.08.14	15:35:00	62.59	62.62	62.59	62.61	26	2800	1"
"2019.08.14	15:36:00	62.60	62.60	62.56	62.57	34	3600	1"
"2019.08.14	15:37:00	62.57	62.57	62.49	62.53	40	4500	1"
"2019.08.14	15:38:00	62.52	62.59	62.52	62.59	31	3100	1"
"2019.08.14	15:39:00	62.62	62.62	62.59	62.59	27	2800	1"
"2019.08.14	15:40:00	62.59	62.59	62.49	62.50	30	3000	1"
"2019.08.14	15:41:00	62.52	62.52	62.43	62.43	42	5400	1"
"2019.08.14	15:42:00	62.41	62.41	62.24	62.24	34	3800	1"
"2019.08.14	15:43:00	62.26	62.31	62.24	62.27	52	7900	1"
"2019.08.14	15:44:00	62.28	62.34	62.28	62.34	32	3300	1"
"2019.08.14	15:45:00	62.32	62.42	62.32	62.42	34	5300	1"
"2019.08.14	15:46:00	62.42	62.49	62.42	62.45	40	4900	1"
"2019.08.14	15:47:00	62.45	62.45	62.39	62.39	37	4300	1"
"2019.08.14	15:48:00	62.37	62.37	62.33	62.33	26	2600	1"
"2019.08.14	15:49:00	62.31	62.32	62.27	62.30	42	6700	1"
"2019.08.14	15:50:00	62.30	62.39	62.29	62.36	29	4300	1"
"2019.08.14	15:51:00	62.36	62.36	62.27	62.29	40	4200	1"
"2019.08.14	15:52:00	62.29	62.31	62.27	62.29	34	3900	1"
"2019.08.14	15:53:00	62.30	62.32	62.29	62.32	25	2900	1"
"2019.08.14	15:54:00	62.32	62.33	62.26	62.27	39	4500	1"
"2019.08.14	15:55:00	62.28	62.28	62.21	62.25	43	4400	1"
"2019.08.14	15:56:00	62.26	62.33	62.26	62.33	36	3600	1"
"2019.08.14	15:57:00	62.33	62.33	62.27	62.29	31	3300	1"
"2019.08.14	15:58:00	62.28	62.31	62.26	62.30	27	2700	1"
"2019.08.14	15:59:00	62.30	62.31	62.29	62.30	30	3100	1"
"2019.08.14	16:00:00	62.31	62.33	62.31	62.33	26	2600	1"
"2019.08.14	16:01:00	62.33	62.39	62.18	62.28	122	71100	1"
"2019.08.14	16:02:00	62.27	62.27	62.21	62.26	76	10000	1"
"2019.08.14	16:03:00	62.26	62.26	62.19	62.20	47	4700	1"
"2019.08.14	16:04:00	62.19	62.20	62.18	62.19	34	3400	1"
"2019.08.14	16:05:00	62.19	62.20	62.17	62.18	50	5000	1"
"2019.08.14	16:06:00	62.19	62.20	62.19	62.20	36	3900	1"
"2019.08.14	16:07:00	62.20	62.22	62.19	62.22	43	4400	1"
"2019.08.14	16:08:00	62.22	62.26	62.21	62.22	57	5900	1"
"2019.08.14	16:09:00	62.22	62.28	62.22	62.27	43	4300	1"
"2019.08.14	16:10:00	62.26	62.29	62.24	62.28	52	5600	1"
"2019.08.14	16:11:00	62.28	62.28	62.22	62.26	48	5300	1"
"2019.08.14	16:12:00	62.27	62.27	62.22	62.25	52	6100	1"
"2019.08.14	16:13:00	62.24	62.25	62.20	62.20	48	5400	1"
"2019.08.14	16:14:00	62.20	62.20	62.09	62.13	69	10000	1"
"2019.08.14	16:15:00	62.13	62.19	62.12	62.12	50	6600	1"
"2019.08.14	16:16:00	62.15	62.15	62.08	62.13	42	4900	1"
"2019.08.14	16:17:00	62.13	62.13	62.09	62.10	51	6100	1"
"2019.08.14	16:18:00	62.11	62.16	62.09	62.15	61	7700	1"
"2019.08.14	16:19:00	62.16	62.16	62.12	62.15	36	4000	1"
"2019.08.14	16:20:00	62.14	62.14	62.09	62.10	50	6300	1"
"2019.08.14	16:21:00	62.09	62.16	62.09	62.10	51	6200	1"
"2019.08.14	16:22:00	62.10	62.10	62.01	62.03	56	7300	1"
"2019.08.14	16:23:00	62.03	62.05	61.99	62.05	41	4500	1"
"2019.08.14	16:24:00	62.05	62.05	62.03	62.05	31	4100	1"
"2019.08.14	16:25:00	62.04	62.06	62.03	62.05	73	8100	1"
"2019.08.14	16:26:00	62.04	62.11	61.96	62.00	150	43300	1"
"2019.08.14	16:27:00	61.99	62.00	61.89	61.92	47	6800	1"
"2019.08.14	16:28:00	61.92	61.96	61.92	61.95	48	8000	1"
"2019.08.14	16:29:00	61.94	61.96	61.91	61.91	37	5800	1"
"2019.08.14	16:30:00	61.92	62.11	61.92	62.03	116	21300	1"
"2019.08.14	16:31:00	62.04	62.06	62.03	62.05	59	6700	1"
"2019.08.14	16:32:00	62.05	62.11	62.03	62.10	76	10100	1"
"2019.08.14	16:33:00	62.09	62.15	62.07	62.08	60	7500	1"
"2019.08.14	16:34:00	62.07	62.19	62.03	62.15	54	7100	1"
"2019.08.14	16:35:00	62.16	62.16	62.07	62.10	73	8600	1"
"2019.08.14	16:36:00	62.09	62.11	62.04	62.06	59	7200	1"
"2019.08.14	16:37:00	62.06	62.10	62.06	62.09	31	3200	1"
"2019.08.14	16:38:00	62.09	62.10	62.00	62.09	60	8300	1"
"2019.08.14	16:39:00	62.09	62.10	62.03	62.06	56	6600	1"
"2019.08.14	16:40:00	62.06	62.08	62.03	62.06	51	5700	1"
"2019.08.14	16:41:00	62.06	62.07	62.03	62.06	39	4700	1"
"2019.08.14	16:42:00	62.06	62.06	62.03	62.06	42	5700	1"
"2019.08.14	16:43:00	62.06	62.06	61.96	62.00	74	10400	1"
"2019.08.14	16:44:00	61.99	62.05	61.98	62.05	38	4000	1"
"2019.08.14	16:45:00	62.04	62.05	61.98	62.04	68	8800	1"
"2019.08.14	16:46:00	62.04	62.05	62.00	62.02	64	7100	1"
"2019.08.14	16:47:00	62.02	62.02	61.96	61.96	63	9000	1"
"2019.08.14	16:48:00	61.96	61.97	61.81	61.82	69	8600	1"
"2019.08.14	16:49:00	61.85	61.92	61.80	61.92	66	7600	1"
"2019.08.14	16:50:00	61.96	61.96	61.82	61.82	86	13600	1"
"2019.08.14	16:51:00	61.80	61.88	61.78	61.82	64	8900	1"
"2019.08.14	16:52:00	61.79	61.81	61.72	61.78	55	7300	1"
"2019.08.14	16:53:00	61.78	61.78	61.59	61.69	43	7300	1"
"2019.08.14	16:54:00	61.69	61.95	61.55	61.93	154	247800	1"
"2019.08.15	10:00:00	61.97	61.97	61.97	61.97	1	100	1"
"2019.08.15	10:01:00	62.39	62.39	62.39	62.39	1	100	1"
"2019.08.15	10:02:00	62.51	62.52	62.50	62.52	8	800	1"
"2019.08.15	10:03:00	62.55	62.95	62.55	62.95	27	3500	1"
"2019.08.15	10:04:00	62.96	63.18	62.96	63.18	28	7400	1"
"2019.08.15	10:05:00	63.18	63.96	63.18	63.96	65	8900	1"
"2019.08.15	10:06:00	63.92	63.95	63.75	63.75	16	3100	1"
"2019.08.15	10:07:00	63.84	63.84	63.70	63.70	10	2900	1"
"2019.08.15	10:08:00	63.62	63.62	63.52	63.56	13	1600	1"
"2019.08.15	10:09:00	63.53	63.55	63.34	63.35	53	16700	1"
"2019.08.15	10:10:00	63.41	63.41	63.41	63.41	6	5100	1"
"2019.08.15	10:11:00	63.49	63.49	63.49	63.49	1	100	1"
"2019.08.15	10:12:00	63.55	63.55	63.34	63.34	30	5500	1"
